0,305
1,575
2,569
3,733
4,280
5,520
6,574
7,678
8,673
9,0
10,317
11,664
12,2585
13,220
14,623
15,781
16,379
17,124
18,187
19,27
20,608
21,430
22,217
23,197
24,660
25,459
26,736
27,608
28,705
29,32
30,664
31,485
32,1113
33,712
34,2461
35,495
36,7788
37,5589
38,419
39,720
40,456
41,12728
42,23
43,975
44,1623
45,539
46,696
47,546
48,633
49,146
50,0
51,498
52,2170
53,743
54,199
55,238
56,702
57,0
58,0
59,89
60,1039
61,229
62,630
63,283
64,102
65,0
66,1374
67,246
68,1937
69,61
70,3918
71,377
72,607
73,299
74,155
75,2576
76,543
77,224
78,0
79,2114
80,1374
81,561
82,144
83,154
84,531
85,5777
86,1791
87,1133
88,258
89,314
90,378
91,896
92,7086
93,366
94,824
95,4396
96,70
97,2876
98,0
99,3541
100,1424
101,186
102,7194
103,924
104,833
105,25
106,4883
107,461
108,111
109,194
110,189
111,543
112,946
113,259
114,178
115,0
116,0
117,0
118,228
119,1047
120,1027
121,819
122,261
123,2915
124,273
125,454
126,626
127,1023
128,320
129,356
130,142
131,29
132,644
133,1210
134,73
135,0
136,1235
137,0
138,313
139,2897
140,318
141,1338
142,33
143,1225
144,162
145,806
146,129
147,649
148,654
149,11928
150,737
151,234
152,1244
153,323
154,181
155,988
156,281
157,3083
158,724
159,354
160,1263
161,159
162,1953
163,147
164,829
165,45
166,541
167,414
168,1197
169,0
170,284
171,2453
172,969
173,9954
174,163
175,3473
176,605
177,59
178,508
179,0
180,523
181,444
182,0
183,247
184,0
185,269
186,598
187,301
188,526
189,892
190,2711
191,384
192,659
193,696
194,0
195,606
196,741
197,945
198,220
199,8668
200,575
201,655
202,76
203,267
204,25
205,138
206,351
207,31
208,628
209,1130
210,416
211,916
212,2788
213,718
214,305
215,114
216,498
217,280
218,678
219,569
220,304
221,163
222,538
223,178
224,990
225,754
226,921
227,733
228,43
229,358
230,0
231,304
232,250
233,17
234,1036
235,132
236,199
237,604
238,651
239,69
240,243
241,462
242,231
243,793
244,574
245,0
246,623
247,0
248,2535
249,0
250,161
251,220
252,673
253,664
254,1291
255,495
256,334
257,165
258,317
259,542
260,0
261,1287
262,551
263,678
264,1217
265,0
266,307
267,392
268,2319
269,21
270,833
271,0
272,2038
273,885
274,472
275,705
276,214
277,0
278,0
279,287
280,781
281,247
282,280
283,608
284,393
285,182
286,955
287,129
288,584
289,2309
290,2271
291,149
292,12728
293,115
294,51
295,27
296,675
297,0
298,700
299,89
300,897
301,137
302,1436
303,16
304,217
305,197
306,561
307,673
308,41
309,331
310,314
311,600
312,459
313,86
314,0
315,0
316,2729
317,307
318,447
319,1314
320,236
321,1424
322,934
323,4356
324,1039
325,608
326,1173
327,32
328,3190
329,359
330,349
331,1276
332,736
333,475
334,0
335,307
336,1732
337,269
338,259
339,945
340,396
341,206
342,1700
343,283
344,609
345,5351
346,70
347,0
348,649
349,1592
350,0
351,1113
352,155
353,434
354,813
355,712
356,0
357,707
358,299
359,975
360,336
361,664
362,229
363,94
364,1019
365,298
366,0
367,186
368,1163
369,416
370,420
371,19741
372,538
373,1904
374,238
375,7062
376,0
377,731
378,469
379,191
380,186
381,1623
382,0
383,3604
384,543
385,0
386,813
387,5589
388,617
389,871
390,292
391,0
392,696
393,777
394,4742
395,146
396,0
397,175
398,0
399,414
400,130
401,25
402,655
403,76
404,267
405,138
406,351
407,575
408,0
409,21
410,701
411,31
412,419
413,628
414,163
415,195
416,641
417,2915
418,1130
419,855
420,916
421,236
422,41
423,416
424,407
425,754
426,355
427,17
428,538
429,0
430,764
431,53
432,233
433,1558
434,197
435,280
436,498
437,0
438,305
439,91
440,242
441,241
442,114
443,706
444,358
445,231
446,705
447,0
448,569
449,304
450,51
451,307
452,0
453,199
454,678
455,69
456,2324
457,0
458,921
459,1366
460,2740
461,3330
462,2535
463,1326
464,2072
465,741
466,150
467,182
468,835
469,160
470,270
471,387
472,1036
473,778
474,1302
475,158
476,957
477,1365
478,604
479,432
480,21
481,132
482,773
483,733
484,449
485,1227
486,713
487,127
488,465
489,43
490,0
491,2754
492,252
493,498
494,1436
495,0
496,990
497,793
498,305
499,178
500,324
501,955
502,472
503,210
504,210
505,320
506,2319
507,2283
508,604
509,0
510,150
511,206
512,406
513,323
514,336
515,651
516,161
517,674
518,446
519,1216
520,462
521,1180
522,678
523,0
524,885
525,550
526,0
527,66
528,0
529,1163
530,700
531,0
532,191
533,584
534,424
535,392
536,2648
537,2309
538,517
539,3531
540,498
541,7062
542,0
543,542
544,334
545,287
546,574
547,129
548,1200
549,623
550,2061
551,353
552,0
553,0
554,115
555,4923
556,1465
557,673
558,717
559,211
560,833
561,664
562,2759
563,0
564,1458
565,0
566,482
567,226
568,2657
569,0
570,1146
571,475
572,1631
573,832
574,435
575,1089
576,275
577,1552
578,492
579,3736
580,128
581,152
582,425
583,815
584,748
585,600
586,157
587,359
588,0
589,448
590,338
591,41
592,1420
593,1276
594,736
595,0
596,121
597,455
598,255
599,247
600,130
601,524
602,55
603,655
604,76
605,127
606,138
607,394
608,153
609,2978
610,267
611,351
612,452
613,575
614,553
615,419
616,163
617,195
618,258
619,21
620,1105
621,424
622,448
623,135
624,236
625,197
626,451
627,628
628,1330
629,31
630,25
631,479
632,7804
633,41
634,355
635,1130
636,132
637,657
638,234
639,233
640,94
641,407
642,1368
643,855
644,1023
645,764
646,242
647,218
648,486
649,681
650,706
651,416
652,17
653,372
654,51
655,605
656,1302
657,3330
658,91
659,241
660,1558
661,584
662,0
663,403
664,305
665,43
666,5420
667,1227
668,231
669,280
670,589
671,705
672,999
673,344
674,498
675,333
676,74
677,2740
678,2540
679,1263
680,89
681,1278
682,693
683,60
684,45
685,358
686,835
687,182
688,446
689,0
690,155
691,114
692,365
693,199
694,158
695,307
696,323
697,465
698,685
699,146
700,1252
