0,678
1,1431
2,569
3,430
4,733
5,833
6,282
7,608
8,149
9,543
10,76
11,109
12,207
13,269
14,743
15,25
16,139
17,274
18,823
19,318
20,227
21,305
22,267
23,360
24,156
25,509
26,520
27,352
28,279
29,60
30,512
31,0
32,305
33,399
34,73
35,47
36,601
37,223
38,295
39,255
40,292
41,31
42,32
43,257
44,951
45,402
46,200
47,58
48,41
49,529
50,829
51,318
52,298
53,238
54,464
55,124
56,281
57,0
58,78
59,208
60,469
61,46
62,90
63,261
64,275
65,99
66,967
67,265
68,87
69,131
70,280
71,604
72,483
73,3014
74,246
75,154
76,269
77,218
78,142
79,161
80,558
81,1060
82,274
83,226
84,542
85,81
86,148
87,228
88,112
89,225
90,20767
91,186
92,42909
93,87
94,924
95,205
96,125
97,214
98,360
99,222
100,255
101,340
102,271
103,13
104,217
105,241
106,428
107,979
108,141
109,199
110,232
111,195
112,216
113,454
114,220
115,638
116,16
117,337
118,962
119,346
120,825
121,433
122,155
123,512
124,169
125,92
126,251
127,382
128,109
129,221
130,230
131,58
132,515
133,403
134,212
135,384
136,306
137,146
138,61
139,56
140,236
141,231
142,232
143,1208
144,134
145,546
146,847
147,231
148,249
149,183
150,399
151,195
152,238
153,340
154,832
155,81
156,389
157,270
158,121
159,618
160,16
161,1851
162,251
163,64
164,289
165,228
166,217
167,314
168,134
169,0
170,269
171,790
172,1132
173,430
174,473
175,24
176,125
177,88
178,227
179,517
180,83
181,153
182,230
183,1095
184,99
185,0
186,220
187,298
188,194
189,948
190,475
191,390
192,0
193,420
194,564
195,304
196,190
197,255
198,433
199,672
200,138
201,163
202,628
203,655
204,351
205,42
206,76
207,358
208,267
209,25
210,304
211,161
212,24865
213,414
214,947
215,75
216,233
217,678
218,17
219,651
220,362
221,1431
222,568
223,833
224,530
225,149
226,522
227,405
228,48
229,392
230,359
231,430
232,274
233,788
234,207
235,443
236,110
237,227
238,569
239,323
240,3296
241,248
242,543
243,156
244,0
245,255
246,166
247,733
248,352
249,46
250,178
251,109
252,292
253,248
254,318
255,608
256,214
257,536
258,222
259,279
260,366
261,167
262,267
263,823
264,282
265,512
266,226
267,32
268,233
269,223
270,743
271,269
272,200
273,138
274,352
275,41
276,139
277,520
278,220
279,318
280,305
281,360
282,137
283,352
284,270
285,162
286,826
287,0
288,399
289,73
290,0
291,206
292,509
293,197
294,87
295,1761
296,1047
297,0
298,305
299,275
300,12728
301,295
302,78
303,47
304,60
305,257
306,402
307,646
308,601
309,951
310,238
311,829
312,58
313,75
314,529
315,298
316,318
317,201
318,111
319,464
320,281
321,208
322,90
323,261
324,469
325,967
326,99
327,265
328,226
329,131
330,228
331,246
332,218
333,161
334,154
335,558
336,280
337,95
338,112
339,1060
340,52
341,81
342,483
343,95
344,225
345,604
346,20767
347,205
348,67
349,125
350,186
351,222
352,42909
353,214
354,148
355,3014
356,542
357,87
358,924
359,274
360,360
361,340
362,199
363,232
364,979
365,241
366,255
367,195
368,216
369,141
370,220
371,454
372,13
373,172
374,512
375,346
376,169
377,251
378,638
379,92
380,433
381,146
382,825
383,384
384,221
385,16
386,109
387,515
388,212
389,230
390,195
391,962
392,58
393,403
394,52
395,232
396,231
397,389
398,61
399,340
400,130
